    refcode     , lab1  , dist1 , lab2 , ano2 
 NADHEG         , Ca5A  , 2.528 , O11  ,    8
 NADHEG         , Ca5A  , 2.355 , O12A ,    8
 NADHEG         , Ca4A  ,  3.03 , P2   ,   15
 NADHEG         , Ca4A  , 2.456 , O6   ,    8
 NADHEG         , Ca4A  , 2.499 , O5   ,    8
 NADHEG         , Ca4A  ,  2.31 , O6A  ,    8
 NADHEG         , Ca3*  ,  2.31 , O5   ,    8
 NADQEP         , Ca1B  , 2.562 , O5   ,    8
 NADQEP         , Ca1B  , 2.495 , O5B  ,    8
 NADQEP         , Ca1B  , 2.461 , O2B  ,    8
 NADQEP         , Ca1B  , 2.442 , O4B  ,    8
 NADQEP         , Ca1B  , 2.406 , O1B  ,    8
 NADQEP         , Ca1B  , 2.369 , O6B  ,    8
 NADQEP         , Ca1B  , 2.727 , Cl1B ,   17
 NADQEP         , Ca1B  , 2.383 , O7B  ,    8
 NADQEP         , Ca1B  , 2.873 , H7B  ,    1
 NADQEP         , Ca1B  , 2.927 , H1B  ,    1
 NADQEP         , Ca1B  , 2.971 , H8B  ,    1
 NADQEP         , Ca1B  , 2.923 , H13B ,    1
 NADQEP         , Ca1B  , 2.955 , H14B ,    1
 NADQEP         , Ca1   , 2.495 , O5   ,    8
 NADQEP         , Ca1   , 2.562 , O5B  ,    8
 NADQEP         , Ca1   , 2.461 , O2   ,    8
 NADQEP         , Ca1   , 2.369 , O6   ,    8
 NADQEP         , Ca1   , 2.406 , O1   ,    8
 NADQEP         , Ca1   , 2.442 , O4   ,    8
 NADQEP         , Ca1   , 2.727 , Cl1  ,   17
 NADQEP         , Ca1   , 2.383 , O7   ,    8
 NADQEP         , Ca1   , 2.971 , H8   ,    1
 NADQEP         , Ca1   , 2.927 , H1   ,    1
 NADQEP         , Ca1   , 2.873 , H7   ,    1
 NADQEP         , Ca1   , 2.923 , H13  ,    1
 NADQEP         , Ca1   , 2.955 , H14  ,    1
 NADQEQ         , Ca1   , 2.212 , O1   ,    8
 NADQEQ         , Ca2   , 2.214 , O11  ,    8
 NADQEQ         , Ca1   , 2.205 , O9   ,    8
 NADQEQ         , Ca2   , 2.214 , O12  ,    8
 NADQEQ         , Ca1   , 2.469 , O4   ,    8
 NADQEQ         , Ca2   , 2.471 , O14  ,    8
 NADQEQ         , Ca1   , 2.467 , O3   ,    8
 NADQEQ         , Ca2   , 2.446 , O10  ,    8
 NADQEQ         , Ca1   , 2.554 , O5   ,    8
 NADQEQ         , Ca2   ,   2.5 , O15  ,    8
 NADQEQ         , Ca1   , 2.502 , O7   ,    8
 NADQEQ         , Ca2   , 2.483 , O16  ,    8
 NADQEQ         , Ca1   , 2.511 , O6   ,    8
 NADQEQ         , Ca2   , 2.512 , O13  ,    8
 NAJYUT         , Ca1   , 2.457 , O1   ,    8
 NAJYUT         , Ca1   , 2.383 , O1B  ,    8
 NAJYUT         , Ca1   , 2.268 , O7   ,    8
 NAJYUT         , Ca1   , 2.309 , O10  ,    8
 NAJYUT         , Ca1   , 2.272 , O4   ,    8
 NAJYUT         , Ca1   , 2.379 , O13  ,    8
 NAJYUT         , Ca1   , 2.861 , H39  ,    1
 NAJYUT         , Ca1   , 2.706 , H40  ,    1
 NAJYUT         , Ca1B  , 2.383 , O1   ,    8
 NAJYUT         , Ca1B  , 2.457 , O1B  ,    8
 NAJYUT         , Ca1B  , 2.268 , O7B  ,    8
 NAJYUT         , Ca1B  , 2.309 , O10B ,    8
 NAJYUT         , Ca1B  , 2.272 , O4B  ,    8
 NAJYUT         , Ca1B  , 2.379 , O13B ,    8
 NAJYUT         , Ca1B  , 2.861 , H39B ,    1
 NAJYUT         , Ca1B  , 2.706 , H40B ,    1
 NAJYUT         , Ca2   , 2.286 , O2   ,    8
 NAJYUT         , Ca2   , 2.348 , O8   ,    8
 NAJYUT         , Ca2   , 2.309 , O11  ,    8
 NAJYUT         , Ca2   , 2.353 , O15  ,    8
 NAJYUT         , Ca2   , 2.346 , O16  ,    8
 NAJYUT         , Ca2   ,  2.36 , O14  ,    8
 NAJYUT         , Ca2   , 2.949 , H43  ,    1
 NAJYUT         , Ca2   , 2.976 , H44  ,    1
 NAJYUT         , Ca2   , 2.744 , H41  ,    1
 NAJYUT         , Ca2B  , 2.286 , O2B  ,    8
 NAJYUT         , Ca2B  , 2.348 , O8B  ,    8
 NAJYUT         , Ca2B  , 2.309 , O11B ,    8
 NAJYUT         , Ca2B  , 2.353 , O15B ,    8
 NAJYUT         , Ca2B  , 2.346 , O16B ,    8
 NAJYUT         , Ca2B  ,  2.36 , O14B ,    8
 NAJYUT         , Ca2B  , 2.949 , H43B ,    1
 NAJYUT         , Ca2B  , 2.976 , H44B ,    1
 NAJYUT         , Ca2B  , 2.744 , H41B ,    1
 NAKTAW         , Ca1   , 2.568 , O1   ,    8
 NAKTAW         , Ca1   , 2.661 , O2B  ,    8
 NAKTAW         , Ca1   , 2.441 , O5   ,    8
 NAKTAW         , Ca1   , 2.321 , O3A  ,    8
 NAKTAW         , Ca1   , 2.441 , O3C  ,    8
 NAKTAW         , Ca1   , 2.421 , N1B  ,    7
 NAKTAW         , Ca1   , 2.434 , O4A  ,    8
 NAKTAW         , Ca1   , 2.958 , H2   ,    1
 NAKTAW         , Ca1A  , 2.434 , O4   ,    8
 NAKTAW         , Ca1A  , 2.321 , O3   ,    8
 NAKTAW         , Ca1B  , 2.421 , N1   ,    7
 NAKTAW         , Ca1B  , 2.661 , O2   ,    8
 NAKTAW         , Ca1C  , 2.441 , O3   ,    8
 NAKTAW         , Ca1C  , 2.878 , O2   ,    8
 NALCEK         , Ca1   , 2.569 , O1   ,    8
 NALCEK         , Ca1   , 2.554 , O4   ,    8
 NALCEK         , Ca1   ,  2.54 , O3   ,    8
 NALCEK         , Ca1   , 2.471 , O2   ,    8
 NALCEK         , Ca1   , 2.383 , O1C  ,    8
 NALCEK         , Ca1   , 2.388 , O4C  ,    8
 NALCEK         , Ca1   , 2.387 , O5   ,    8
 NALCEK         , Ca1   ,  2.42 , O6   ,    8
 NALCEK         , Ca1   ,  2.85 , C11  ,    6
 NALCEK         , Ca1   , 2.864 , C4   ,    6
 NALCEK         , Ca1   , 2.783 , H13  ,    1
 NALCEK         , Ca1   , 2.982 , H14  ,    1
 NALCEK         , Ca1   , 2.953 , H15  ,    1
 NALCEK         , Ca1C  , 2.383 , O1   ,    8
 NALCEK         , Ca1C  , 2.554 , O4C  ,    8
 NALCEK         , Ca1C  , 2.388 , O4   ,    8
 NALCEK         , Ca1C  , 2.569 , O1C  ,    8
 NARKEY         , Ca1   , 2.367 , O7   ,    8
 NARKEY         , Ca1   , 2.362 , O8   ,    8
 NARKEY         , Ca1   ,  2.38 , O9   ,    8
 NARKEY         , Ca1   , 2.444 , O10  ,    8
 NARKEY         , Ca1   , 2.356 , O11  ,    8
 NARKEY         , Ca1   , 2.387 , O12  ,    8
 NARKEY         , Ca1   ,  2.39 , O13  ,    8
 NARKEY         , Ca1   , 2.794 , H11  ,    1
 NARKEY         , Ca1   , 2.936 , H12  ,    1
 NARKEY         , Ca1   , 2.717 , H13  ,    1
 NARKEY         , Ca1   , 2.877 , H14  ,    1
 NARKEY         , Ca1   , 2.838 , H15  ,    1
 NARKEY         , Ca1   , 2.953 , H18  ,    1
 NARKEY         , Ca1   , 2.823 , H19  ,    1
 NARKEY         , Ca1   , 2.846 , H20  ,    1
 NARKEY         , Ca1   , 2.959 , H21  ,    1
 NARKEY         , Ca1   , 2.871 , H23  ,    1
 NARKEY         , Ca1   , 2.972 , H24  ,    1
 NARTOR         , Ca1   , 2.425 , O3   ,    8
 NARTOR         , Ca1   , 2.409 , O10  ,    8
 NARTOR         , Ca1   ,  2.42 , O11  ,    8
 NARTOR         , Ca1   , 2.565 , O5*  ,    8
 NARTOR         , Ca1   , 2.488 , O6*  ,    8
 NARTOR         , Ca1   , 2.528 , O8A  ,    8
 NARTOR         , Ca1   , 2.342 , O9*  ,    8
 NARTOR         , Ca1   , 2.564 , O9A  ,    8
 NARTOR         , Ca1   , 2.875 , H14  ,    1
 NARTOR         , Ca1   , 2.873 , H15  ,    1
 NARTOR         , Ca1   , 2.888 , H16  ,    1
 NARTOR         , Ca1   , 2.884 , H17  ,    1
 NARTOR         , Ca1A  , 2.922 , C15  ,    6
 NARTOR         , Ca1A  , 2.564 , O9   ,    8
 NARTOR         , Ca1A  , 2.528 , O8   ,    8
 NARTOR         , Ca1*  , 2.342 , O9   ,    8
 NARTOR         , Ca1*  , 2.874 , C12  ,    6
 NARTOR         , Ca1*  , 2.565 , O5   ,    8
 NARTOR         , Ca1*  , 2.488 , O6   ,    8
 NAWYUG         , Ca1   , 2.493 , N2   ,    7
 NAWYUG         , Ca1   ,  2.53 , N3   ,    7
 NAWYUG         , Ca1   , 2.524 , O1   ,    8
 NAWYUG         , Ca1   , 2.552 , O4   ,    8
 NAWYUG         , Ca1   , 2.493 , N6   ,    7
 NAWYUG         , Ca1   , 2.353 , O2   ,    8
 NAWYUG         , Ca1   , 2.294 , O3   ,    8
 NAWYUG         , Ca1   ,  2.85 , H2A  ,    1
 NAWYUG         , Ca1   , 2.867 , H7   ,    1
 NAWYUG         , Ca1   ,  2.82 , H3   ,    1
 NAWYUG         , Ca1   , 2.877 , H4   ,    1
 NAWYUG         , Ca1   , 2.886 , H5   ,    1
 NAWYUG         , Ca1   , 2.881 , H6   ,    1
 NAWYUG         , Ca1A  , 2.524 , O1   ,    8
 NAWYUG         , Ca1A  , 2.552 , O4   ,    8
 NAWYUG         , Ca1A  ,  2.53 , N3A  ,    7
 NAWYUG         , Ca1A  , 2.493 , N2A  ,    7
 NAWYUG         , Ca1A  , 2.493 , N6A  ,    7
 NAWYUG         , Ca1A  , 2.353 , O2A  ,    8
 NAWYUG         , Ca1A  , 2.294 , O3A  ,    8
 NAWYUG         , Ca1A  ,  2.85 , H2   ,    1
 NAWYUG         , Ca1A  , 2.867 , H7A  ,    1
 NAWYUG         , Ca1A  ,  2.82 , H3A  ,    1
 NAWYUG         , Ca1A  , 2.877 , H4A  ,    1
 NAWYUG         , Ca1A  , 2.886 , H5A  ,    1
 NAWYUG         , Ca1A  , 2.881 , H6A  ,    1
 NAXVEP         , Ca1   , 2.322 , O1   ,    8
 NAXVEP         , Ca1   , 2.301 , O3   ,    8
 NAXVEP         , Ca1   , 2.324 , O6   ,    8
 NAXVEP         , Ca1   , 2.322 , O1B  ,    8
 NAXVEP         , Ca1   , 2.301 , O3B  ,    8
 NAXVEP         , Ca1   , 2.324 , O6B  ,    8
 NEGVEB         , Ca1   , 2.913 , B7   ,    5
 NEGVEB         , Ca1   ,  2.34 , H7   ,    1
 NEGVEB         , Ca1   , 2.691 , H2   ,    1
 NEGVEB         , Ca1   , 2.409 , O1   ,    8
 NEGVEB         , Ca1   , 2.388 , O2   ,    8
 NEGVEB         , Ca1   , 2.448 , O3   ,    8
 NEGVEB         , Ca1   , 2.424 , O4   ,    8
 NEGVEB         , Ca1   , 2.398 , O5   ,    8
 NEKGIT         , Ca1   , 2.979 , O5   ,    8
 NEKGIT         , Ca1   ,  2.41 , O4   ,    8
 NEKGIT         , Ca1   , 2.401 , O7   ,    8
 NEKGIT         , Ca1   , 2.468 , O11  ,    8
 NEKGIT         , Ca1   , 2.379 , O12  ,    8
 NEKGIT         , Ca1   , 2.465 , O13  ,    8
 NEKGIT         , Ca1   , 2.374 , O14  ,    8
 NEKGIT         , Ca1   , 2.412 , O15  ,    8
 NEKGIT         , Ca1   , 2.893 , H9   ,    1
 NEKGIT         , Ca1   , 2.662 , H11  ,    1
 NEKGIT         , Ca1   , 2.942 , H12  ,    1
 NEKGIT         , Ca1   , 2.903 , H15  ,    1
 NEKGIT         , Ca1   , 2.971 , H17  ,    1
 NEKGIT         , Ca1A  , 2.401 , O7A  ,    8
 NELRUS         , Ca1   , 2.323 , O2   ,    8
 NELRUS         , Ca1   , 2.306 , O4   ,    8
 NELRUS         , Ca1   , 2.402 , O5   ,    8
 NELRUS         , Ca1   , 2.377 , O6   ,    8
 NELRUS         , Ca1   , 2.413 , O1   ,    8
 NELRUS         , Ca1   , 2.405 , O3   ,    8
 NELSAZ         , Ca1   , 2.701 , C1   ,    6
 NELSAZ         , Ca1   ,  2.25 , O4B  ,    8
 NELSAZ         , Ca1   , 2.313 , O4   ,    8
 NELSAZ         , Ca1   , 2.529 , H2   ,    1
 NELSAZ         , Ca1   , 2.573 , H3   ,    1
 NELSAZ         , Ca1   , 2.323 , O2   ,    8
 NELSAZ         , Ca1   , 2.397 , O3   ,    8
 NELSAZ         , Ca1   , 2.383 , O1   ,    8
 NELSAZ         , Ca1B  , 2.313 , O4B  ,    8
 NELSAZ         , Ca1B  ,  2.25 , O4   ,    8
 NELSAZ         , Ca1B  , 2.701 , C1B  ,    6
 NELSAZ         , Ca1B  , 2.529 , H2B  ,    1
 NELSAZ         , Ca1B  , 2.573 , H3B  ,    1
 NELSAZ         , Ca1B  , 2.323 , O2B  ,    8
 NELSAZ         , Ca1B  , 2.397 , O3B  ,    8
 NELSAZ         , Ca1B  , 2.383 , O1B  ,    8
 NEVXES         , Ca1   , 2.248 , O1   ,    8
 NEVXES         , Ca1   , 2.553 , O3   ,    8
 NEVXES         , Ca1   , 2.545 , O5   ,    8
 NEVXES         , Ca1   , 2.705 , N1   ,    7
 NEVXES         , Ca1   , 2.705 , N1A  ,    7
 NEVXES         , Ca1   , 2.545 , O5A  ,    8
 NEVXES         , Ca1   , 2.553 , O3A  ,    8
 NEYHUU         , Ca1   , 2.294 , N1   ,    7
 NEYHUU         , Ca1   , 2.309 , N2   ,    7
 NEYHUU         , Ca1   , 2.369 , O1   ,    8
 NEYHUU         , Ca1   , 2.385 , O2   ,    8
 NEYHUU         , Ca1   , 3.299 , Si1  ,   14
 NEYHUU         , Ca1   , 3.287 , Si3  ,   14
 NEYHUU         , Ca1   , 2.819 , H7   ,    1
 NEYHUU         , Ca1   , 2.866 , H8   ,    1
 NEYHUU         , Ca1   , 2.792 , H19  ,    1
 NEZCEB         , Ca1   , 2.347 , N1   ,    7
 NEZCEB         , Ca1   , 2.392 , O1   ,    8
 NEZCEB         , Ca1   , 2.414 , O2   ,    8
 NEZCEB         , Ca1   ,  2.41 , O3   ,    8
 NEZCEB         , Ca1   , 2.534 , C1   ,    6
 NEZCUR         , Ca1   , 2.668 , C3   ,    6
 NEZCUR         , Ca1   , 2.665 , C4   ,    6
 NEZCUR         , Ca1   ,  2.66 , C1   ,    6
 NEZCUR         , Ca1   , 2.663 , C2   ,    6
 NEZCUR         , Ca1   , 2.673 , C5   ,    6
 NEZCUR         , Ca1   , 2.668 , C3M  ,    6
 NEZCUR         , Ca1   , 2.665 , C4M  ,    6
 NEZCUR         , Ca1   ,  2.66 , C1M  ,    6
 NEZCUR         , Ca1   , 2.663 , C2M  ,    6
 NEZCUR         , Ca1   , 2.673 , C5M  ,    6
 NEZCUR         , Ca1   , 2.418 , O1   ,    8
 NEZCUR         , Ca1   , 2.418 , O1M  ,    8
 NIDGUC         , Ca2   , 2.816 , O10  ,    8
 NIDGUC         , Ca2   , 2.913 , C8   ,    6
 NIDGUC         , Ca2   , 2.399 , O9   ,    8
 NIDGUC         , Ca2   , 2.261 , O12  ,    8
 NIDGUC         , Ca2   , 2.388 , O26  ,    8
 NIDGUC         , Ca2   , 2.461 , O27  ,    8
 NIDGUC         , Ca2   , 2.418 , O28  ,    8
 NIDGUC         , Ca2   , 2.395 , O29  ,    8
 NIDGUC         , Ca1*  , 2.406 , O4*  ,    8
 NIDGUC         , Ca1   , 2.378 , O19  ,    8
 NIDGUC         , Ca1   , 2.354 , O21  ,    8
 NIDGUC         , Ca1   , 2.411 , O22  ,    8
 NIDGUC         , Ca1   , 2.432 , O23  ,    8
 NIDGUC         , Ca1   , 2.497 , O24  ,    8
 NIDGUC         , Ca1   , 2.468 , O25  ,    8
 NIDGUC         , Ca1   , 2.406 , O4   ,    8
 NIJHIX         , Ca1   , 3.228 , I1   ,   53
 NIJHIX         , Ca1   , 3.228 , I1A  ,   53
 NIJHIX         , Ca1   ,  2.42 , N1   ,    7
 NIJHIX         , Ca1   ,  2.42 , N1A  ,    7
 NIJHIX         , Ca1   , 2.386 , O1   ,    8
 NIJHIX         , Ca1   , 2.386 , O1A  ,    8
 NIKBAL         , Ca2   , 2.412 , O8   ,    8
 NIKBAL         , Ca2   , 2.311 , O1   ,    8
 NIKBAL         , Ca2   , 2.311 , O1B  ,    8
 NIKBAL         , Ca2   , 2.419 , O6   ,    8
 NIKBAL         , Ca2   , 2.419 , O6B  ,    8
 NIKBAL         , Ca2   , 2.411 , O5A  ,    8
 NIKBAL         , Ca2   , 2.411 , O5C  ,    8
 NIKBAL         , Ca1   , 2.401 , O2   ,    8
 NIKBAL         , Ca1   , 2.435 , O3   ,    8
 NIKBAL         , Ca1   , 2.452 , O4   ,    8
 NIKBAL         , Ca1   , 2.498 , O4D  ,    8
 NIKBAL         , Ca1   , 2.407 , O9   ,    8
 NIKBAL         , Ca1   , 2.398 , O10  ,    8
 NIKBAL         , Ca1   , 2.282 , O7A  ,    8
 NIKBAL         , Ca1   , 2.687 , H7   ,    1
 NIKBAL         , Ca1   , 2.863 , H9   ,    1
 NIKBAL         , Ca1   , 2.957 , H10  ,    1
 NIKBAL         , Ca1B  , 2.401 , O2B  ,    8
 NIKBAL         , Ca1B  , 2.435 , O3B  ,    8
 NIKBAL         , Ca1B  , 2.452 , O4B  ,    8
 NIKBAL         , Ca1B  , 2.498 , O4F  ,    8
 NIKBAL         , Ca1B  , 2.407 , O9B  ,    8
 NIKBAL         , Ca1B  , 2.398 , O10B ,    8
 NIKBAL         , Ca1B  , 2.282 , O7C  ,    8
 NIKBAL         , Ca1B  , 2.687 , H7B  ,    1
 NIKBAL         , Ca1B  , 2.863 , H9B  ,    1
 NIKBAL         , Ca1B  , 2.957 , H10B ,    1
 NIKBAL         , Ca1A  , 2.282 , O7   ,    8
 NIKBAL         , Ca1C  , 2.282 , O7B  ,    8
 NIKBAL         , Ca1D  , 2.498 , O4   ,    8
 NIKBAL         , Ca1D  , 2.452 , O4D  ,    8
 NIKBAL         , Ca1F  , 2.498 , O4B  ,    8
 NIKBAL         , Ca1F  , 2.452 , O4F  ,    8
 NIKBAL         , Ca2A  , 2.411 , O5   ,    8
 NIKBAL         , Ca2A  , 2.411 , O5B  ,    8
 NIKRUW         , Ca1   , 2.082 , O1   ,    8
 NIKRUW         , Ca1   , 2.858 , C1   ,    6
 NIKRUW         , Ca1   , 2.082 , O1A  ,    8
 NIKRUW         , Ca1   ,  2.08 , O4A  ,    8
 NIKRUW         , Ca1   ,  2.08 , O4   ,    8
 NIKRUW         , Ca1   , 2.046 , O6A  ,    8
 NIKRUW         , Ca1   , 2.046 , O6   ,    8
 NIKRUW         , Ca1   ,  2.87 , C2   ,    6
 NIKRUW         , Ca1   , 2.858 , C1A  ,    6
 NIKRUW         , Ca1   ,  2.87 , C2A  ,    6
 NIKRUW         , Ca1   , 2.605 , H3A  ,    1
 NIKRUW         , Ca1   , 2.502 , H4A  ,    1
 NIKRUW         , Ca1   , 2.605 , H3   ,    1
 NIKRUW         , Ca1   , 2.502 , H4   ,    1
 NIMCUI         , Ca1   , 2.986 , P1   ,   15
 NIMCUI         , Ca1   , 2.986 , P1B  ,   15
 NIMCUI         , Ca1   , 2.375 , O1   ,    8
 NIMCUI         , Ca1   , 2.376 , O2   ,    8
 NIMCUI         , Ca1   , 2.375 , O1B  ,    8
 NIMCUI         , Ca1   , 2.376 , O2B  ,    8
 NIMCUI01       , Ca1   , 2.988 , P1   ,   15
 NIMCUI01       , Ca1   , 2.988 , P1B  ,   15
 NIMCUI01       , Ca1   , 2.378 , O1   ,    8
 NIMCUI01       , Ca1   , 2.376 , O2   ,    8
 NIMCUI01       , Ca1   , 2.378 , O1B  ,    8
 NIMCUI01       , Ca1   , 2.376 , O2B  ,    8
 NIPWOZ         , Ca1   , 2.464 , O2   ,    8
 NIPWOZ         , Ca1   , 2.458 , O4   ,    8
 NIPWOZ         , Ca1   , 2.462 , O6   ,    8
 NIPWOZ         , Ca1   , 2.465 , O8   ,    8
 NIPWOZ         , Ca1   , 2.515 , O9   ,    8
 NIPWOZ         , Ca1   , 2.461 , O11  ,    8
 NIPWOZ         , Ca1   , 2.517 , O13  ,    8
 NIPWOZ         , Ca1   , 2.494 , O15  ,    8
 NIPWOZ         , Ca1   , 3.291 , Pd1  ,   46
 NIQGOJ         , Ca1   , 2.311 , O7   ,    8
 NIQGOJ         , Ca1   , 2.799 , O5   ,    8
 NIQGOJ         , Ca1   , 2.425 , O6   ,    8
 NIQGOJ         , Ca1   , 2.362 , O15  ,    8
 NIQGOJ         , Ca1   , 2.343 , O16  ,    8
 NIQGOJ         , Ca1   , 2.359 , O17  ,    8
 NIQGOJ         , Ca1   , 2.421 , O18  ,    8
 NIQGOJ         , Ca1   ,  3.26 , P1   ,   15
 NIQGOJ         , Ca1A  ,  3.26 , P1A  ,   15
 NIQGOJ         , Ca1A  , 2.799 , O5A  ,    8
 NIQGOJ         , Ca1A  , 2.425 , O6A  ,    8
 NIQGOJ         , Ca1A  , 2.311 , O7A  ,    8
 NIQGOJ         , Ca1A  , 2.362 , O15A ,    8
 NIQGOJ         , Ca1A  , 2.343 , O16A ,    8
 NIQGOJ         , Ca1A  , 2.359 , O17A ,    8
 NIQGOJ         , Ca1A  , 2.421 , O18A ,    8
 NIQLEF         , Ca1   , 2.385 , O2   ,    8
 NIQLEF         , Ca1   , 2.363 , O8   ,    8
 NIQLEF         , Ca1   , 2.351 , O3   ,    8
 NIQLEF         , Ca1   , 2.423 , O5   ,    8
 NIQLEF         , Ca1   , 2.397 , O9   ,    8
 NIQLEF         , Ca1   , 2.426 , O10  ,    8
 NIQLEF         , Ca1   , 2.596 , O11  ,    8
 NIQLEF         , Ca1   , 2.902 , H21  ,    1
 NIQLEF         , Ca1   , 2.923 , H22  ,    1
 NIQLEF         , Ca1   , 2.803 , H23  ,    1
 NIQLEF         , Ca1   , 2.821 , H24  ,    1
 NIQLEF         , Ca1   , 2.922 , H25  ,    1
 NIQLEF         , Ca2   ,  2.34 , O1   ,    8
 NIQLEF         , Ca2   ,  2.34 , O7   ,    8
 NIQLEF         , Ca2   , 2.422 , O12  ,    8
 NIQLEF         , Ca2   , 2.499 , O13  ,    8
 NIQLEF         , Ca2   , 2.532 , O14  ,    8
 NIQLEF         , Ca2   , 2.397 , O4*  ,    8
 NIQLEF         , Ca2   , 2.391 , O6*  ,    8
 NIQLEF         , Ca2   , 2.989 , H29  ,    1
 NIQLEF         , Ca2   , 2.875 , H30  ,    1
 NIQLEF         , Ca2   ,  2.88 , H31  ,    1
 NIQLEF         , Ca2   , 2.914 , H32  ,    1
 NIQLEF         , Ca2*  , 2.397 , O4   ,    8
 NIQLEF         , Ca2*  , 2.391 , O6   ,    8
 NIQLEF01       , Ca2   , 2.346 , O1   ,    8
 NIQLEF01       , Ca2   , 2.427 , O5   ,    8
 NIQLEF01       , Ca2   , 2.376 , O4   ,    8
 NIQLEF01       , Ca2   , 2.362 , O8   ,    8
 NIQLEF01       , Ca2   , 2.392 , O10  ,    8
 NIQLEF01       , Ca2   , 2.591 , O12  ,    8
 NIQLEF01       , Ca2   , 2.415 , O13  ,    8
 NIQLEF01       , Ca2   , 2.908 , H24  ,    1
 NIQLEF01       , Ca2   , 2.986 , H27  ,    1
 NIQLEF01       , Ca2   , 2.872 , H29  ,    1
 NIQLEF01       , Ca2   , 2.836 , H30  ,    1
 NIQLEF01       , Ca1   , 2.391 , O2   ,    8
 NIQLEF01       , Ca1   , 2.396 , O6   ,    8
 NIQLEF01       , Ca1   , 2.533 , O9   ,    8
 NIQLEF01       , Ca1   , 2.429 , O11  ,    8
 NIQLEF01       , Ca1   , 2.483 , O14  ,    8
 NIQLEF01       , Ca1   , 2.334 , O3*  ,    8
 NIQLEF01       , Ca1   , 2.334 , O7*  ,    8
 NIQLEF01       , Ca1   , 2.828 , H21  ,    1
 NIQLEF01       , Ca1   , 2.859 , H22  ,    1
 NIQLEF01       , Ca1   , 2.831 , H25  ,    1
 NIQLEF01       , Ca1   , 2.954 , H26  ,    1
 NIQLEF01       , Ca1   , 2.983 , H31  ,    1
 NIQLEF01       , Ca1   , 2.978 , H32  ,    1
 NIQLEF01       , Ca1*  , 2.334 , O3   ,    8
 NIQLEF01       , Ca1*  , 2.334 , O7   ,    8
 NITPIQ         , Ca1   , 2.934 , Br1  ,   35
 NITPIQ         , Ca1   , 2.946 , Br1B ,   35
 NITPIQ         , Ca1   , 2.529 , C1   ,    6
 NITPIQ         , Ca1   ,  2.41 , O1   ,    8
 NITPIQ         , Ca1   , 2.407 , O2   ,    8
 NITPIQ         , Ca1   , 2.398 , O3   ,    8
 NITPIQ         , Ca1B  , 2.946 , Br1  ,   35
 NITPIQ         , Ca1B  , 2.934 , Br1B ,   35
 NITPIQ         , Ca1B  , 2.529 , C1B  ,    6
 NITPIQ         , Ca1B  ,  2.41 , O1B  ,    8
 NITPIQ         , Ca1B  , 2.407 , O2B  ,    8
 NITPIQ         , Ca1B  , 2.398 , O3B  ,    8
 NITPUC         , Ca1   , 2.368 , O1   ,    8
 NITPUC         , Ca1   , 2.373 , O2   ,    8
 NITPUC         , Ca1   , 2.368 , O1B  ,    8
 NITPUC         , Ca1   , 2.373 , O2B  ,    8
 NITPUC         , Ca1   , 2.842 , Br1  ,   35
 NITPUC         , Ca1   , 2.842 , Br1B ,   35
 NIZSAR         , Ca1   , 2.254 , O1B  ,    8
 NIZSAR         , Ca1   , 2.227 , O1   ,    8
 NIZSAR         , Ca1   , 2.376 , N1   ,    7
 NIZSAR         , Ca1   , 2.359 , N2   ,    7
 NIZSAR         , Ca1   , 2.787 , H50B ,    1
 NIZSAR         , Ca1B  , 2.227 , O1B  ,    8
 NIZSAR         , Ca1B  , 2.254 , O1   ,    8
 NIZSAR         , Ca1B  , 2.376 , N1B  ,    7
 NIZSAR         , Ca1B  , 2.359 , N2B  ,    7
 NIZSAR         , Ca1B  , 2.787 , H50  ,    1
 NOBQIF         , Ca1   , 2.401 , N1   ,    7
 NOBQIF         , Ca1   , 2.427 , N2   ,    7
 NOBQIF         , Ca1   , 2.418 , O1   ,    8
 NOBQIF         , Ca1   , 2.429 , O2   ,    8
 NOBQIF         , Ca1   , 2.383 , O3   ,    8
 NOBQIF         , Ca1   , 2.398 , O4   ,    8
 NOBQIF         , Ca1   , 2.968 , H7   ,    1
 NOGLEA         , Ca1   , 2.303 , O4   ,    8
 NOGLEA         , Ca1   , 2.312 , O5   ,    8
 NOGLEA         , Ca1   , 2.344 , O6   ,    8
 NOGLEA         , Ca1   , 2.303 , O4B  ,    8
 NOGLEA         , Ca1   , 2.312 , O5B  ,    8
 NOGLEA         , Ca1   , 2.344 , O6B  ,    8
 NOHBOC         , Ca1   ,  2.37 , O1   ,    8
 NOHBOC         , Ca1   , 2.846 , Cl1  ,   17
 NOHBOC         , Ca1   , 2.472 , O3   ,    8
 NOHBOC         , Ca1   , 2.436 , O4   ,    8
 NOHBOC         , Ca1   , 2.527 , O5   ,    8
 NOHBOC         , Ca1   , 2.446 , O2B  ,    8
 NOHBOC         , Ca1   , 2.388 , O2*  ,    8
 NOHBOC         , Ca1   , 2.922 , H6   ,    1
 NOHBOC         , Ca1   , 2.973 , H7   ,    1
 NOHBOC         , Ca1   , 2.958 , H8   ,    1
 NOHBOC         , Ca1   , 2.889 , H9   ,    1
 NOHBOC         , Ca1   , 2.893 , H10  ,    1
 NOHBOC         , Ca1   , 2.869 , H11  ,    1
 NOHBOC         , Ca1B  , 2.758 , O1   ,    8
 NOHBOC         , Ca1B  , 2.957 , C1   ,    6
