    refcode     , lab1 , dist1 , lab2  , ano2 
 PUZNIH         , K3   , 3.293 , O5    ,    8
 PUZNIH         , K1   , 2.981 , O14A  ,    8
 PUZNIH         , K3   , 2.753 , O9A   ,    8
 PUZNIH         , K2   , 2.762 , O6A   ,    8
 PUZNIH         , K1   , 2.955 , O22   ,    8
 PUZNIH         , K1   , 2.741 , O23   ,    8
 PUZNIH         , K2   , 2.784 , O21   ,    8
 PUZNIH         , K2   , 2.912 , O24   ,    8
 PUZNIH         , K3   , 2.797 , O19   ,    8
 PUZNIH         , K4   , 2.812 , O20   ,    8
 PUZNIH         , K4   , 2.798 , O21   ,    8
 PUZNIH         , K4   , 2.713 , O25   ,    8
 PUZNIH         , K3   ,  3.35 , H2A   ,    1
 PUZNIH         , K2   , 2.993 , H14   ,    1
 PUZNIH         , K3   ,  3.14 , H11   ,    1
 PUZNIH         , K4   , 3.217 , H12   ,    1
 PUZNIH         , K4   , 2.914 , H14   ,    1
 PUZNIH         , K4   , 3.333 , H13   ,    1
 QACCOO         , K1   , 3.048 , O1    ,    8
 QACCOO         , K1   , 2.765 , O2*   ,    8
 QACCOO         , K1   , 2.619 , O3*   ,    8
 QACCOO         , K1   , 2.727 , O5*   ,    8
 QACCOO         , K1   , 3.062 , O8*   ,    8
 QACCOO         , K1   , 2.877 , O9*   ,    8
 QACCOO         , K1   ,  3.58 , S1    ,   16
 QACCOO         , K1   , 3.195 , H9*   ,    1
 QACCOO         , K1   , 3.104 , H12*  ,    1
 QACCOO         , K1   , 2.992 , H13*  ,    1
 QACCOO         , K1*  , 2.765 , O2    ,    8
 QACCOO         , K1*  , 2.727 , O5    ,    8
 QACCOO         , K1*  , 3.195 , H9    ,    1
 QACCOO         , K1*  , 2.619 , O3    ,    8
 QACCOO         , K1*  , 3.062 , O8    ,    8
 QACCOO         , K1*  , 3.104 , H12   ,    1
 QACCOO         , K1*  , 2.877 , O9    ,    8
 QACCOO         , K1*  , 2.992 , H13   ,    1
 QACGAD         , K1   , 3.226 , N3    ,    7
 QACGAD         , K1   , 3.125 , N1    ,    7
 QACGAD         , K1   , 3.229 , N2    ,    7
 QACGAD         , K1   , 3.338 , C4    ,    6
 QACGAD         , K1   ,  3.36 , C19   ,    6
 QACGAD         , K1   , 3.195 , C1    ,    6
 QACGAD         , K1   , 3.272 , C22   ,    6
 QACGAD         , K1   , 3.106 , N4    ,    7
 QACGAD         , K1   , 3.399 , C2    ,    6
 QACGAD         , K1   , 2.737 , O4    ,    8
 QACGAD         , K1   , 2.749 , O3    ,    8
 QACGAD         , K1   , 3.417 , Tm1   ,   69
 QACGAD         , K1   , 3.353 , C42   ,    6
 QACGAD         , K1   , 3.234 , H62   ,    1
 QACGAD         , K1   , 3.341 , H43   ,    1
 QACGEH         , K1   , 2.947 , N1    ,    7
 QACGEH         , K1   , 3.166 , N2D   ,    7
 QACGEH         , K1   , 3.065 , C4    ,    6
 QACGEH         , K1   , 3.103 , C8    ,    6
 QACGEH         , K1   ,  2.92 , C1    ,    6
 QACGEH         , K1   , 3.078 , C5    ,    6
 QACGEH         , K1   , 3.328 , C19   ,    6
 QACGEH         , K1   , 3.121 , C3    ,    6
 QACGEH         , K1   , 3.018 , C7    ,    6
 QACGEH         , K1   , 3.052 , C2    ,    6
 QACGEH         , K1   , 3.021 , C6    ,    6
 QACGEH         , K1   ,  3.25 , C14   ,    6
 QACGEH         , K1   , 3.397 , C18   ,    6
 QACGEH         , K1   , 3.318 , C16   ,    6
 QACGEH         , K1   , 3.392 , C17   ,    6
 QACGEH         , K1   , 3.245 , C15   ,    6
 QACGEH         , K1   , 3.333 , H1    ,    1
 QACGEH         , K1   , 3.284 , H7    ,    1
 QACGEH         , K1   , 2.921 , H8    ,    1
 QACGEH         , K1   , 2.842 , H16D  ,    1
 QACGEH         , K1B  , 3.166 , N2    ,    7
 QACGEH         , K1B  , 2.947 , N1B   ,    7
 QACGEH         , K1B  , 3.103 , C8B   ,    6
 QACGEH         , K1B  , 3.078 , C5B   ,    6
 QACGEH         , K1B  , 3.065 , C4B   ,    6
 QACGEH         , K1B  ,  2.92 , C1B   ,    6
 QACGEH         , K1B  , 3.018 , C7B   ,    6
 QACGEH         , K1B  , 3.328 , C19B  ,    6
 QACGEH         , K1B  , 3.121 , C3B   ,    6
 QACGEH         , K1B  , 3.021 , C6B   ,    6
 QACGEH         , K1B  , 3.052 , C2B   ,    6
 QACGEH         , K1B  ,  3.25 , C14B  ,    6
 QACGEH         , K1B  , 3.397 , C18B  ,    6
 QACGEH         , K1B  , 3.318 , C16B  ,    6
 QACGEH         , K1B  , 3.392 , C17B  ,    6
 QACGEH         , K1B  , 3.245 , C15B  ,    6
 QACGEH         , K1B  , 3.333 , H1B   ,    1
 QACGEH         , K1B  , 2.842 , H16   ,    1
 QACGEH         , K1B  , 3.284 , H7B   ,    1
 QACGEH         , K1B  , 2.921 , H8B   ,    1
 QACGEH         , K1D  , 3.166 , N2B   ,    7
 QACGEH         , K1D  , 2.947 , N1D   ,    7
 QACGEH         , K1D  , 3.065 , C4D   ,    6
 QACGEH         , K1D  , 3.103 , C8D   ,    6
 QACGEH         , K1D  , 3.078 , C5D   ,    6
 QACGEH         , K1D  ,  2.92 , C1D   ,    6
 QACGEH         , K1D  , 3.121 , C3D   ,    6
 QACGEH         , K1D  , 3.328 , C19D  ,    6
 QACGEH         , K1D  , 3.018 , C7D   ,    6
 QACGEH         , K1D  , 3.021 , C6D   ,    6
 QACGEH         , K1D  , 3.052 , C2D   ,    6
 QACGEH         , K1D  ,  3.25 , C14D  ,    6
 QACGEH         , K1D  , 3.397 , C18D  ,    6
 QACGEH         , K1D  , 3.318 , C16D  ,    6
 QACGEH         , K1D  , 3.392 , C17D  ,    6
 QACGEH         , K1D  , 3.245 , C15D  ,    6
 QACGEH         , K1D  , 3.284 , H7D   ,    1
 QACGEH         , K1D  , 2.921 , H8D   ,    1
 QACGEH         , K1D  , 3.333 , H1D   ,    1
 QACGEH         , K1D  , 2.842 , H16B  ,    1
 QACGIL         , K1B  , 2.884 , N2B   ,    7
 QACGIL         , K1B  , 3.189 , C4B   ,    6
 QACGIL         , K1B  , 3.376 , C3B   ,    6
 QACGIL         , K1B  , 3.137 , O1B   ,    8
 QACGIL         , K1B  , 2.765 , O2B   ,    8
 QACGIL         , K1B  , 2.756 , O3B   ,    8
 QACGIL         , K1B  , 2.827 , O4B   ,    8
 QACGIL         , K1B  , 3.248 , H16B  ,    1
 QACGIL         , K1   , 2.884 , N2    ,    7
 QACGIL         , K1   , 3.189 , C4    ,    6
 QACGIL         , K1   , 3.376 , C3    ,    6
 QACGIL         , K1   , 3.137 , O1    ,    8
 QACGIL         , K1   , 2.765 , O2    ,    8
 QACGIL         , K1   , 2.756 , O3    ,    8
 QACGIL         , K1   , 2.827 , O4    ,    8
 QACGIL         , K1   , 3.248 , H16   ,    1
 QACRUI         , K2   , 2.805 , O7    ,    8
 QACRUI         , K3   , 3.005 , O9    ,    8
 QACRUI         , K2   , 2.743 , O5    ,    8
 QACRUI         , K3   , 2.674 , O3    ,    8
 QACRUI         , K2   , 3.394 , C6    ,    6
 QACRUI         , K1   , 2.781 , O10   ,    8
 QACRUI         , K1   , 3.329 , O16   ,    8
 QACRUI         , K1   ,  3.09 , O19   ,    8
 QACRUI         , K3   , 2.738 , O14   ,    8
 QACRUI         , K3   ,   2.8 , O15   ,    8
 QACSAP         , K2   , 2.815 , O7    ,    8
 QACSAP         , K3   , 2.986 , O9    ,    8
 QACSAP         , K2   , 2.699 , O5    ,    8
 QACSAP         , K3   , 2.652 , O3    ,    8
 QACSAP         , K2   , 3.288 , C6    ,    6
 QACSAP         , K3   , 3.354 , C4    ,    6
 QACSAP         , K4   , 2.876 , O8    ,    8
 QACSAP         , K2   , 3.323 , O6    ,    8
 QACSAP         , K1   , 2.742 , O4    ,    8
 QACSAP         , K3   , 3.362 , O4    ,    8
 QACSAP         , K1   , 3.368 , O17   ,    8
 QACSAP         , K1   , 3.015 , O18   ,    8
 QACSAP         , K3   , 2.777 , O14   ,    8
 QACSAP         , K4   ,  2.73 , O19   ,    8
 QADLOX         , K2   , 3.242 , S4    ,   16
 QADLOX         , K2   ,  3.24 , S5    ,   16
 QADLOX         , K2   , 2.786 , O7    ,    8
 QADLOX         , K2   , 2.745 , O8    ,    8
 QADLOX         , K2   , 2.871 , O9    ,    8
 QADLOX         , K2   , 2.831 , O10   ,    8
 QADLOX         , K2   , 2.928 , O12   ,    8
 QADLOX         , K2   ,  2.69 , O11   ,    8
 QADLOX         , K1*  , 3.278 , S1    ,   16
 QADLOX         , K3*  , 3.274 , S8    ,   16
 QADLOX         , K4   , 2.911 , N4    ,    7
 QADLOX         , K4   ,   2.8 , O19   ,    8
 QADLOX         , K4   , 2.835 , O20   ,    8
 QADLOX         , K4   , 2.805 , O23   ,    8
 QADLOX         , K4   , 2.766 , O24   ,    8
 QADLOX         , K4   , 2.806 , O22   ,    8
 QADLOX         , K4   , 2.795 , O21   ,    8
 QADLOX         , K4   , 2.969 , N5*   ,    7
 QADLOX         , K4*  , 2.969 , N5    ,    7
 QADLOX         , K1   , 2.846 , N2    ,    7
 QADLOX         , K1   , 2.762 , O1    ,    8
 QADLOX         , K1   , 2.776 , O2    ,    8
 QADLOX         , K1   , 2.801 , O5    ,    8
 QADLOX         , K1   , 2.855 , O6    ,    8
 QADLOX         , K1   , 2.836 , O4    ,    8
 QADLOX         , K1   , 2.801 , O3    ,    8
 QADLOX         , K1   , 3.278 , S1*   ,   16
 QADLOX         , K3   , 2.898 , N8    ,    7
 QADLOX         , K3   , 2.824 , O13   ,    8
 QADLOX         , K3   , 2.718 , O14   ,    8
 QADLOX         , K3   , 2.825 , O17   ,    8
 QADLOX         , K3   , 2.899 , O18   ,    8
 QADLOX         , K3   , 2.801 , O16   ,    8
 QADLOX         , K3   , 2.847 , O15   ,    8
 QADLOX         , K3   , 3.274 , S8*   ,   16
 QAGDOS         , K1   ,  2.95 , O1    ,    8
 QAGDOS         , K1   , 2.855 , O2    ,    8
 QAGDOS         , K1   , 2.927 , O3    ,    8
 QAGDOS         , K1   , 2.833 , O4    ,    8
 QAGDOS         , K1   , 2.855 , O2C   ,    8
 QAGDOS         , K1   , 2.927 , O3C   ,    8
 QAGDOS         , K1   ,  3.59 , S3    ,   16
 QAGDOS         , K1   ,  3.59 , S3C   ,   16
 QAGJUF         , K1   , 2.998 , O16   ,    8
 QAGJUF         , K1   , 2.807 , O9    ,    8
 QAGJUF         , K1   , 2.655 , O27   ,    8
 QAGKAM         , K1   , 3.048 , O16   ,    8
 QAGKAM         , K1   , 2.828 , O9    ,    8
 QAGKAM         , K1   , 2.843 , O27   ,    8
 QAGNIW         , K1   , 2.657 , O1    ,    8
 QAGNIW         , K1   , 2.897 , H6    ,    1
 QAGNIW         , K1   , 2.948 , H13   ,    1
 QAGNIW         , K1   , 3.214 , H10   ,    1
 QAGNIW         , K1   ,  3.36 , N1    ,    7
 QAGNIW         , K1   , 3.396 , C12   ,    6
 QAGNIW         , K1   , 3.249 , C9    ,    6
 QAGNIW         , K1   , 3.281 , C11   ,    6
 QAGNIW         , K1   , 3.167 , C10   ,    6
 QAGNIW         , K1   , 2.937 , O2    ,    8
 QAGNIW         , K1   , 2.961 , H4A   ,    1
 QAGNIW         , K1   ,  3.23 , H15C  ,    1
 QAGNIW         , K1   , 2.989 , H20C  ,    1
 QAGNIW         , K1A  , 2.961 , H4    ,    1
 QAGNIW         , K1A  , 2.897 , H6A   ,    1
 QAGNIW         , K1A  , 3.214 , H10A  ,    1
 QAGNIW         , K1A  , 2.948 , H13A  ,    1
 QAGNIW         , K1A  ,  3.23 , H15B  ,    1
 QAGNIW         , K1A  , 2.989 , H20B  ,    1
 QAGNIW         , K1C  ,  3.23 , H15   ,    1
 QAGNIW         , K1C  , 2.989 , H20   ,    1
 QAGNIW         , K1C  , 2.961 , H4B   ,    1
 QAGNIW         , K1C  , 2.897 , H6C   ,    1
 QAGNIW         , K1C  , 3.214 , H10C  ,    1
 QAGNIW         , K1C  , 2.948 , H13C  ,    1
 QAJDIP         , K2   ,  2.81 , O11   ,    8
 QAJDIP         , K2   , 2.866 , O12   ,    8
 QAJDIP         , K2   ,  2.81 , O11A  ,    8
 QAJDIP         , K2   , 2.866 , O12A  ,    8
 QAJDIP         , K2   ,  2.81 , O11F  ,    8
 QAJDIP         , K2   , 2.866 , O12F  ,    8
 QAJDIP         , K2   ,  2.81 , O11G  ,    8
 QAJDIP         , K2   , 2.866 , O12G  ,    8
 QAJDIP         , K2   , 3.389 , H2    ,    1
 QAJDIP         , K2   , 3.317 , H3    ,    1
 QAJDIP         , K2   , 3.389 , H2A   ,    1
 QAJDIP         , K2   , 3.317 , H3A   ,    1
 QAJDIP         , K2   , 3.389 , H2F   ,    1
 QAJDIP         , K2   , 3.317 , H3F   ,    1
 QAJDIP         , K2   , 3.389 , H2G   ,    1
 QAJDIP         , K2   , 3.317 , H3G   ,    1
 QAJDIP         , K1   , 2.862 , O5    ,    8
 QAJDIP         , K1   , 2.865 , O6A   ,    8
 QAJDIP         , K1   , 2.862 , O5A   ,    8
 QAJDIP         , K1   , 2.862 , O5B   ,    8
 QAJDIP         , K1   , 2.862 , O5C   ,    8
 QAJDIP         , K1   , 2.865 , O6    ,    8
 QAJDIP         , K1   , 2.865 , O6B   ,    8
 QAJDIP         , K1   , 2.865 , O6C   ,    8
 QALFOA         , K1   , 3.151 , N1    ,    7
 QALFOA         , K1   , 2.973 , N6    ,    7
 QALFOA         , K1   , 3.021 , O1    ,    8
 QALFOA         , K1   , 2.931 , O2    ,    8
 QALFOA         , K1   , 2.859 , O3    ,    8
 QALFOA         , K1   , 2.791 , O4    ,    8
 QALFOA         , K1   , 2.939 , O6    ,    8
 QALFOA         , K1   , 2.951 , O5    ,    8
 QALFOA         , K1   , 2.875 , H8    ,    1
 QANDEO         , K1   , 2.752 , O9    ,    8
 QANDEO         , K1   , 2.754 , O10   ,    8
 QANDEO         , K1   , 2.754 , O10A  ,    8
 QANDEO         , K1   , 2.867 , O11A  ,    8
 QANDEO         , K1   , 2.752 , O9A   ,    8
 QANDEO         , K1   , 2.867 , O11   ,    8
 QANDEO         , K1   , 2.837 , O5    ,    8
 QANDEO         , K1   , 2.837 , O5A   ,    8
 QANDEO         , K3   , 2.766 , O7    ,    8
 QANDEO         , K3   , 2.779 , O15   ,    8
 QANDEO         , K3   , 2.774 , O16   ,    8
 QANDEO         , K3   , 2.838 , O17   ,    8
 QANDEO         , K3   , 2.813 , O18   ,    8
 QANDEO         , K3   , 2.822 , O20   ,    8
 QANDEO         , K3   ,  2.75 , O19   ,    8
 QANDEO         , K3   , 2.795 , O1    ,    8
 QANDEO         , K3A  , 2.766 , O7A   ,    8
 QANDEO         , K3A  , 2.779 , O15A  ,    8
 QANDEO         , K3A  , 2.774 , O16A  ,    8
 QANDEO         , K3A  , 2.838 , O17A  ,    8
 QANDEO         , K3A  , 2.813 , O18A  ,    8
 QANDEO         , K3A  , 2.822 , O20A  ,    8
 QANDEO         , K3A  ,  2.75 , O19A  ,    8
 QANDEO         , K3A  , 2.795 , O1A   ,    8
 QANDEO         , K2   , 2.758 , O3    ,    8
 QANDEO         , K2   , 2.801 , O12   ,    8
 QANDEO         , K2   , 2.768 , O13   ,    8
 QANDEO         , K2   , 2.768 , O13A  ,    8
 QANDEO         , K2   , 2.827 , O14A  ,    8
 QANDEO         , K2   , 2.801 , O12A  ,    8
 QANDEO         , K2   , 2.827 , O14   ,    8
 QANDEO         , K2   , 2.758 , O3A   ,    8
 QANDEO         , K2*  , 2.758 , O3A   ,    8
 QANXOU         , K1   , 2.836 , O1    ,    8
 QANXOU         , K1   , 2.857 , O2    ,    8
 QANXOU         , K1   , 2.836 , O1B   ,    8
 QANXOU         , K1   , 2.857 , O2B   ,    8
 QANXOU         , K1   , 2.836 , O1A   ,    8
 QANXOU         , K1   , 2.857 , O2A   ,    8
 QANXOU         , K1   , 3.515 , Si1   ,   14
 QANXOU         , K1   , 2.991 , H10   ,    1
 QANXOU         , K1   , 2.991 , H10A  ,    1
 QANXOU         , K1   , 2.991 , H10B  ,    1
 QANXOU         , K1   , 3.159 , H11   ,    1
 QANXUA         , K1   , 2.805 , O1    ,    8
 QANXUA         , K1   , 2.847 , O2    ,    8
 QANXUA         , K1   , 2.805 , O5    ,    8
 QANXUA         , K1   , 2.844 , O6    ,    8
 QANXUA         , K1   , 2.807 , O3    ,    8
 QANXUA         , K1   , 2.911 , O4    ,    8
 QANXUA         , K1   , 2.835 , O7    ,    8
 QANXUA         , K1   , 3.591 , Si1   ,   14
 QANXUA         , K1   , 3.211 , H35   ,    1
 QAPGOE         , K1   , 2.931 , O5    ,    8
 QAPGOE         , K1   , 2.971 , O4    ,    8
 QAPGOE         , K1   , 2.943 , O8    ,    8
 QAPGOE         , K1   , 2.954 , O1    ,    8
 QAPGOE         , K1   ,  2.81 , O6    ,    8
 QAPGOE         , K1   , 2.747 , O7    ,    8
 QAPGOE         , K1   , 2.843 , O3    ,    8
 QAPGOE         , K1   , 2.732 , O2    ,    8
 QAPGOE         , K1   , 2.685 , O11   ,    8
 QAPGOE         , K1   , 3.225 , H6    ,    1
 QAPGOE         , K1   , 3.145 , H36   ,    1
 QAPGOE         , K1A  , 2.685 , O11A  ,    8
 QAPGOE         , K1A  , 2.931 , O5A   ,    8
 QAPGOE         , K1A  , 2.971 , O4A   ,    8
 QAPGOE         , K1A  , 2.943 , O8A   ,    8
 QAPGOE         , K1A  , 2.954 , O1A   ,    8
 QAPGOE         , K1A  ,  2.81 , O6A   ,    8
 QAPGOE         , K1A  , 2.747 , O7A   ,    8
 QAPGOE         , K1A  , 2.843 , O3A   ,    8
 QAPGOE         , K1A  , 2.732 , O2A   ,    8
 QAPGOE         , K1A  , 3.145 , H36A  ,    1
 QAPGOE         , K1A  , 3.225 , H6A   ,    1
 QAPGUK         , K1   , 2.942 , O7    ,    8
 QAPGUK         , K1   , 2.916 , O4    ,    8
 QAPGUK         , K1   , 2.975 , O1    ,    8
 QAPGUK         , K1   , 2.995 , O10   ,    8
 QAPGUK         , K1   , 2.809 , O8    ,    8
 QAPGUK         , K1   , 2.768 , O2    ,    8
 QAPGUK         , K1   , 2.821 , O3    ,    8
 QAPGUK         , K1   , 2.743 , O9    ,    8
 QAPGUK         , K1   , 2.655 , O12   ,    8
 QAPGUK         , K1B  , 2.655 , O12B  ,    8
 QAPGUK         , K1B  , 2.942 , O7B   ,    8
 QAPGUK         , K1B  , 2.916 , O4B   ,    8
 QAPGUK         , K1B  , 2.975 , O1B   ,    8
 QAPGUK         , K1B  , 2.995 , O10B  ,    8
 QAPGUK         , K1B  , 2.809 , O8B   ,    8
 QAPGUK         , K1B  , 2.768 , O2B   ,    8
 QAPGUK         , K1B  , 2.821 , O3B   ,    8
 QAPGUK         , K1B  , 2.743 , O9B   ,    8
 QAPKOI         , K1   , 2.801 , O1    ,    8
 QAPKOI         , K1   , 2.909 , O2    ,    8
 QAPKOI         , K1   , 2.793 , O3    ,    8
 QAPKOI         , K1   , 3.012 , O4    ,    8
 QAPKOI         , K1   , 2.903 , O6    ,    8
 QAPKOI         , K1   , 2.915 , O5    ,    8
 QAPKOI         , K1   ,  3.34 , Cl1   ,   17
 QAPKOI         , K1   , 3.166 , Cl2   ,   17
 QAPQON         , K2   , 3.086 , O4    ,    8
 QAPQON         , K2   , 3.268 , C3    ,    6
 QAPQON         , K2   , 2.777 , O3A   ,    8
 QAPQON         , K1   , 2.857 , O5    ,    8
 QAPQON         , K2   , 2.848 , O8    ,    8
 QAPQON         , K1   , 3.317 , C1    ,    6
 QAPQON         , K3   , 3.132 , C1    ,    6
 QAPQON         , K1   , 2.789 , O6    ,    8
 QAPQON         , K3   , 2.813 , O6    ,    8
 QAPQON         , K3   , 2.754 , O13   ,    8
 QAPQON         , K1   , 2.666 , O9    ,    8
 QAPQON         , K1   , 2.813 , O11   ,    8
 QAPQON         , K2   , 2.741 , O10   ,    8
 QARLOL         , K1   , 3.005 , O7    ,    8
 QARLOL         , K1   , 2.784 , O1    ,    8
 QARLOL         , K1   , 3.117 , O9    ,    8
 QARLOL         , K2   , 3.081 , O9    ,    8
 QARLOL         , K1   , 3.213 , C1    ,    6
 QARLOL         , K2   ,  3.25 , C14   ,    6
 QARLOL         , K1   , 3.311 , O2    ,    8
 QARLOL         , K2   ,  2.75 , O10   ,    8
 QARLOL         , K1   , 2.836 , O12   ,    8
 QARLOL         , K2   ,  2.84 , O13   ,    8
 QARLUR         , K2   , 2.815 , O10   ,    8
 QARLUR         , K2   , 2.669 , O3    ,    8
 QARLUR         , K1   , 2.985 , O5    ,    8
 QARLUR         , K2   , 3.015 , O5    ,    8
 QARLUR         , K2   , 3.255 , C13A  ,    6
 QARLUR         , K1   , 3.371 , C9    ,    6
 QARLUR         , K2   ,  3.17 , C9    ,    6
 QARLUR         , K1   , 2.964 , O9A   ,    8
 QARLUR         , K1   , 3.036 , O6    ,    8
 QARLUR         , K2   , 3.146 , O6    ,    8
 QARLUR         , K1   , 2.933 , O1A   ,    8
 QARLUR         , K1   , 3.279 , O2A   ,    8
 QARLUR         , K1   , 2.891 , O11   ,    8
 QARLUR         , K2   ,  2.68 , O11   ,    8
 QARLUR         , K2   , 2.738 , O12   ,    8
 QARLUR         , K1   , 3.227 , H17   ,    1
 QARLUR         , K1   , 2.965 , H19   ,    1
 QARLUR         , K2   , 3.286 , H19   ,    1
 QARLUR         , K2   ,  3.07 , H21   ,    1
 QARLUR         , K1   , 2.314 , H20   ,    1
 QARLUR         , K2   , 2.781 , H20   ,    1
 QARLUR         , K2   , 3.222 , H22   ,    1
 QARWAJ         , K1   , 3.639 , P1    ,   15
 QARWAJ         , K1   , 2.794 , O1    ,    8
 QARWAJ         , K1   , 3.293 , N2    ,    7
 QARWAJ         , K1   , 2.599 , O1C   ,    8
 QARWAJ         , K1   ,  2.66 , O2*   ,    8
 QARWAJ         , K1   , 2.628 , O4*   ,    8
 QARWAJ         , K1   , 3.159 , H1    ,    1
 QARWAJ         , K1C  , 3.771 , P1    ,   15
 QARWAJ         , K1C  , 2.599 , O1    ,    8
 QARWAJ         , K1*  ,  2.66 , O2    ,    8
 QARWAJ         , K1*  , 2.628 , O4    ,    8
 QASSEJ         , K3   , 2.446 , O13   ,    8
 QASSEJ         , K3   , 2.736 , C39   ,    6
 QASSEJ         , K3   , 2.533 , O8    ,    8
 QASSEJ         , K3   , 2.461 , O14   ,    8
 QASSEJ         , K3   , 2.373 , O18   ,    8
 QASSEJ         , K3   , 2.346 , O9A   ,    8
 QASSEJ         , K3   , 2.398 , O15A  ,    8
 QASSEJ         , K3   , 3.399 , C20   ,    6
 QASSEJ         , K3   , 3.394 , C40   ,    6
 QASSEJ         , K3   , 3.117 , H58   ,    1
 QASSEJ         , K2*  , 2.563 , O14   ,    8
 QASSEJ         , K2*  , 2.741 , O9    ,    8
 QASSEJ         , K2*  , 3.418 , K3A   ,   19
 QASSEJ         , K1   , 2.729 , O4    ,    8
 QASSEJ         , K1   , 3.742 , K2    ,   19
 QASSEJ         , K1   ,  2.65 , O17   ,    8
 QASSEJ         , K1   , 2.581 , O7A   ,    8
 QASSEJ         , K1   , 2.685 , O12A  ,    8
 QASSEJ         , K1   , 3.161 , O14*  ,    8
 QASSEJ         , K1   ,  2.84 , O16   ,    8
 QASSEJ         , K1   , 3.036 , H54   ,    1
 QASSEJ         , K2   , 2.576 , O4    ,    8
 QASSEJ         , K2   , 2.879 , O7A   ,    8
 QASSEJ         , K2   , 2.619 , O15   ,    8
 QASSEJ         , K2   , 2.563 , O14*  ,    8
 QASSEJ         , K2   , 3.418 , K3A   ,   19
 QASSEJ         , K1A  , 3.068 , O11   ,    8
 QASSEJ         , K1A  , 3.214 , C37   ,    6
 QASSEJ         , K1A  , 2.685 , O12   ,    8
 QASSEJ         , K1A  ,  2.95 , H35   ,    1
 QASSEJ         , K1A  , 3.263 , H36   ,    1
 QASSEJ         , K3A  , 2.346 , O9    ,    8
 QASSEJ         , K1A  , 2.581 , O7    ,    8
 QASSEJ         , K3A  , 2.398 , O15   ,    8
 QASZOA         , K1   , 2.912 , O4    ,    8
 QASZOA         , K1   , 3.343 , F3    ,    9
 QASZOA         , K1   , 2.729 , O6    ,    8
 QASZUG         , K2   , 3.674 , S2    ,   16
 QASZUG         , K2   , 3.079 , N2    ,    7
 QASZUG         , K1   , 2.868 , O3    ,    8
 QASZUG         , K2   , 3.147 , O3    ,    8
 QASZUG         , K1   , 2.979 , O1    ,    8
 QAWTUD         , K1   , 2.725 , O6    ,    8
 QAWTUD         , K2   , 2.772 , O9    ,    8
 QAWTUD         , K1   , 2.848 , O7    ,    8
 QAWTUD         , K2   , 2.768 , O10   ,    8
 QAWTUD         , K1   , 2.829 , O8    ,    8
 QAWTUD         , K2   , 2.817 , O11   ,    8
 QAWTUD         , K1   , 2.725 , O6A   ,    8
 QAWTUD         , K2   , 2.772 , O9A   ,    8
 QAWTUD         , K1   , 2.829 , O8A   ,    8
 QAWTUD         , K2   , 2.817 , O11A  ,    8
 QAWTUD         , K1   , 2.848 , O7A   ,    8
 QAWTUD         , K2   , 2.768 , O10A  ,    8
 QAWTUD         , K1   ,  2.91 , O3    ,    8
 QAWTUD         , K1   , 3.192 , H2    ,    1
 QAXKIL         , K1   , 2.858 , N3    ,    7
 QAXKIL         , K1   , 2.846 , N4    ,    7
 QAXKIL         , K1   , 3.182 , C4    ,    6
 QAXKIL         , K1   , 3.179 , N2C   ,    7
 QAXKIL         , K1   , 3.314 , C21C  ,    6
 QAXKIL         , K1   , 3.356 , Ge1C  ,   32
 QAXKIL         , K1   , 3.285 , H2    ,    1
 QAXKIL         , K1   , 3.305 , H51   ,    1
 QAXKIL         , K1C  , 3.356 , Ge1   ,   32
 QAXKIL         , K1C  , 3.179 , N2    ,    7
 QAXKIL         , K1C  , 3.314 , C21   ,    6
 QAXKIL         , K1C  ,  3.32 , H33   ,    1
 QAXKIL         , K1C  , 2.884 , H24   ,    1
 QAXKIL         , K1C  , 3.364 , H25   ,    1
 QAXZEU         , K1   , 3.028 , O5    ,    8
 QAXZEU         , K1   , 2.783 , F2    ,    9
 QAXZEU         , K1   , 3.253 , S1    ,   16
 QAXZEU         , K1   , 2.792 , O1A   ,    8
 QAXZEU         , K1   , 2.756 , O2A   ,    8
 QAXZEU         , K1   , 2.785 , O3A   ,    8
 QAXZEU         , K1   , 2.777 , O4A   ,    8
 QAXZEU         , K1   , 2.878 , N1A   ,    7
 QAXZEU         , K1A  , 3.304 , C11   ,    6
 QAXZEU         , K1A  , 2.878 , N1    ,    7
 QAXZEU         , K1A  , 2.792 , O1    ,    8
 QAXZEU         , K1A  , 2.777 , O4    ,    8
 QAXZEU         , K1A  , 2.785 , O3    ,    8
 QAXZEU         , K1A  , 2.756 , O2    ,    8
 QAXZEU         , K1A  , 3.107 , H23   ,    1
 QAXZEU         , K1A  ,  3.25 , H24   ,    1
 QAXZEU01       , K1   , 3.028 , O5    ,    8
 QAXZEU01       , K1   , 2.783 , F1    ,    9
 QAXZEU01       , K1   , 3.253 , S1    ,   16
 QAXZEU01       , K1   , 2.777 , O1C   ,    8
 QAXZEU01       , K1   , 2.785 , O2C   ,    8
 QAXZEU01       , K1   , 2.756 , O3C   ,    8
 QAXZEU01       , K1   , 2.792 , O4C   ,    8
 QAXZEU01       , K1   , 2.877 , N1C   ,    7
 QAXZEU01       , K1C  , 3.304 , C11   ,    6
 QAXZEU01       , K1C  , 2.877 , N1    ,    7
 QAXZEU01       , K1C  , 2.777 , O1    ,    8
 QAXZEU01       , K1C  , 2.792 , O4    ,    8
