    refcode     , lab1  , dist1 , lab2  , ano2 
 DEYCUG         , Na1   , 2.327 , O11   ,    8
 DEYCUG         , Na1   , 2.995 , H1    ,    1
 DEYCUG         , Na1   , 2.773 , H2    ,    1
 DEYCUG         , Na2   , 2.363 , O2    ,    8
 DEYCUG         , Na2   , 2.306 , O9B   ,    8
 DEYCUG         , Na2   , 2.687 , O11   ,    8
 DEYCUG         , Na2   , 2.512 , O4C   ,    8
 DEYCUG         , Na2   , 2.469 , O5B   ,    8
 DEYCUG         , Na2   , 2.302 , O8A   ,    8
 DEYCUG         , Na2   , 2.843 , H1    ,    1
 DEYCUG         , Na2   , 3.144 , H2    ,    1
 DEYCUG         , Na2C  , 2.512 , O4    ,    8
 DEYCUG         , Na2C  , 2.469 , O5A   ,    8
 DEYCUG         , Na1*  , 2.566 , O5A   ,    8
 DEYCUG         , Na1*  , 3.371 , Na2C  ,   11
 DEYCUG         , Na2C  , 2.469 , O5A   ,    8
 DEYGAQ         , Na1   , 2.603 , O7    ,    8
 DEYGAQ         , Na1   , 2.327 , O6    ,    8
 DEYGAQ         , Na1   ,  2.45 , O8    ,    8
 DEYGAQ         , Na1   , 2.409 , O9    ,    8
 DEYGAQ         , Na1   , 2.341 , O4    ,    8
 DEYGAQ         , Na1   , 2.383 , O11   ,    8
 DEYGAQ         , Na1   ,  3.05 , C17   ,    6
 DEYGAQ         , Na1   , 3.086 , C25   ,    6
 DEYGAQ         , Na1   , 3.082 , C21   ,    6
 DEYGAQ         , Na1   , 3.096 , O10   ,    8
 DEYGAQ         , Na1   , 2.778 , H1    ,    1
 DEYGAQ         , Na1   , 2.817 , H3    ,    1
 DEYGAQ         , Na1   , 2.803 , H21   ,    1
 DEYGAQ         , Na1   , 2.958 , H26   ,    1
 DEYGAQ         , Na1   , 3.087 , H49   ,    1
 DEYGAQ         , Na1   , 3.124 , H2    ,    1
 DEYGAQ         , Na1   , 3.156 , H7    ,    1
 DEYGIZ         , Na1   , 3.116 , Fe1   ,   26
 DEYGIZ         , Na1   , 2.245 , O5    ,    8
 DEYGIZ         , Na1   , 2.255 , O1B   ,    8
 DEYGIZ         , Na1   , 2.351 , O6    ,    8
 DEYGIZ         , Na1   , 2.349 , O7    ,    8
 DEYGIZ         , Na1   ,  3.15 , C16   ,    6
 DEYGIZ         , Na1   , 3.125 , C10   ,    6
 DEYGIZ         , Na1   ,     3 , H34   ,    1
 DEYGIZ         , Na1   , 2.901 , H39   ,    1
 DEYGIZ         , Na1   ,  2.86 , H41   ,    1
 DEYGIZ         , Na1   , 2.844 , H24   ,    1
 DEYGIZ         , Na1   , 2.859 , H26   ,    1
 DEYGIZ         , Na1   , 3.099 , H31   ,    1
 DEYGIZ         , Na1B  , 3.116 , Fe1B  ,   26
 DEYGIZ         , Na1B  , 2.255 , O1    ,    8
 DEYGIZ         , Na1B  , 2.245 , O5B   ,    8
 DEYGIZ         , Na1B  , 2.351 , O6B   ,    8
 DEYGIZ         , Na1B  , 2.349 , O7B   ,    8
 DEYGIZ         , Na1B  ,  3.15 , C16B  ,    6
 DEYGIZ         , Na1B  , 3.125 , C10B  ,    6
 DEYGIZ         , Na1B  ,     3 , H34B  ,    1
 DEYGIZ         , Na1B  , 2.901 , H39B  ,    1
 DEYGIZ         , Na1B  ,  2.86 , H41B  ,    1
 DEYGIZ         , Na1B  , 2.844 , H24B  ,    1
 DEYGIZ         , Na1B  , 2.859 , H26B  ,    1
 DEYGIZ         , Na1B  , 3.099 , H31B  ,    1
 DEYXAG10       , Na1   , 2.823 , Cl1   ,   17
 DEYXAG10       , Na2   , 2.871 , Cl3   ,   17
 DEYXAG10       , Na1   , 2.782 , Cl2   ,   17
 DEYXAG10       , Na2   ,  2.76 , Cl4   ,   17
 DEYXAG10       , Na1   , 2.399 , O1    ,    8
 DEYXAG10       , Na2   , 2.403 , O5    ,    8
 DEYXAG10       , Na1   , 2.445 , O2    ,    8
 DEYXAG10       , Na2   , 2.408 , O6    ,    8
 DEYXAG10       , Na1   , 2.398 , O3    ,    8
 DEYXAG10       , Na2   , 2.535 , O7    ,    8
 DEYXAG10       , Na1   , 2.461 , O4    ,    8
 DEYXAG10       , Na2   , 2.398 , O8    ,    8
 DEYXAG10       , Na2   , 3.129 , C54   ,    6
 DEYXAG10       , Na1   , 3.065 , C27   ,    6
 DEYXAG10       , Na2   , 3.107 , H11   ,    1
 DEZGUM         , Na1   , 3.468 , Ir1   ,   77
 DEZGUM         , Na1   , 2.811 , Cl2   ,   17
 DEZGUM         , Na1   , 2.829 , Cl3   ,   17
 DEZGUM         , Na1   , 2.911 , Cl4   ,   17
 DEZGUM         , Na1   , 2.461 , N1    ,    7
 DEZGUM         , Na1   , 2.413 , N2    ,    7
 DEZGUM         , Na1   , 2.442 , N3    ,    7
 DEZGUM         , Na1A  , 3.468 , Ir1A  ,   77
 DEZGUM         , Na1A  , 2.811 , Cl2A  ,   17
 DEZGUM         , Na1A  , 2.829 , Cl3A  ,   17
 DEZGUM         , Na1A  , 2.911 , Cl4A  ,   17
 DEZGUM         , Na1A  , 2.461 , N1A   ,    7
 DEZGUM         , Na1A  , 2.413 , N2A   ,    7
 DEZGUM         , Na1A  , 2.442 , N3A   ,    7
 DIDCEY         , Na1   , 3.121 , S1    ,   16
 DIDCEY         , Na1   , 2.615 , O1    ,    8
 DIDCEY         , Na1   , 2.364 , O2    ,    8
 DIDCEY         , Na1   ,  2.52 , O3    ,    8
 DIDCEY         , Na1   ,   2.8 , O4    ,    8
 DIDCEY         , Na1   , 2.477 , O5    ,    8
 DIDCEY         , Na1   , 2.396 , O6    ,    8
 DIDCEY         , Na1   , 3.148 , C65   ,    6
 DIDCEY         , Na1   , 3.039 , C67   ,    6
 DIDCEY         , Na1   , 3.195 , C66   ,    6
 DIDCEY         , Na1   , 2.916 , H51   ,    1
 DIFTUJ         , Na1   , 2.574 , N3    ,    7
 DIFTUJ         , Na1   , 2.419 , O1    ,    8
 DIFTUJ         , Na1   , 2.419 , O1G   ,    8
 DIFTUJ         , Na1   , 2.563 , N1B   ,    7
 DIFTUJ         , Na1   , 2.428 , O1B   ,    8
 DIFTUJ         , Na1   , 2.428 , O1E   ,    8
 DIFTUJ         , Na1   ,  2.92 , H1    ,    1
 DIFTUJ         , Na1   , 2.733 , H2    ,    1
 DIFTUJ         , Na1   ,  2.92 , H1G   ,    1
 DIFTUJ         , Na1   , 2.733 , H2G   ,    1
 DIFTUJ         , Na1B  , 2.563 , N1    ,    7
 DIFTUJ         , Na1B  , 2.428 , O1    ,    8
 DIFTUJ         , Na1B  , 2.428 , O1G   ,    8
 DIFTUJ         , Na1B  , 2.815 , H1    ,    1
 DIFTUJ         , Na1B  , 2.871 , H2    ,    1
 DIFTUJ         , Na1B  , 2.815 , H1G   ,    1
 DIFTUJ         , Na1B  , 2.871 , H2G   ,    1
 DIGRIW         , Na1   , 2.415 , O5    ,    8
 DIGRIW         , Na1   , 2.526 , O3    ,    8
 DIGRIW         , Na1   , 2.526 , O3G   ,    8
 DIGRIW         , Na1   ,  2.33 , O4    ,    8
 DIGRIW         , Na1   ,  2.42 , O3B   ,    8
 DIGRIW         , Na1   ,  2.42 , O3E   ,    8
 DIGRIW         , Na1   , 2.777 , H16   ,    1
 DIGRIW         , Na1   , 2.777 , H16G  ,    1
 DIGRIW         , Na1   , 2.959 , H10   ,    1
 DIGRIW         , Na1   , 2.778 , H13   ,    1
 DIGRIW         , Na1   , 2.959 , H10G  ,    1
 DIGRIW         , Na1   , 2.778 , H13G  ,    1
 DIGRIW         , Na1   ,  2.83 , H9    ,    1
 DIGRIW         , Na1   ,  2.83 , H9G   ,    1
 DIGRIW         , Na2   , 2.389 , O5    ,    8
 DIGRIW         , Na2   , 2.369 , O6    ,    8
 DIGRIW         , Na2   , 2.362 , O7    ,    8
 DIGRIW         , Na2   , 2.345 , O8    ,    8
 DIGRIW         , Na2   , 2.369 , O6G   ,    8
 DIGRIW         , Na2   , 2.731 , H16   ,    1
 DIGRIW         , Na2   , 2.731 , H16G  ,    1
 DIGRIW         , Na2   ,  2.88 , H12   ,    1
 DIGRIW         , Na2   ,  2.76 , H14   ,    1
 DIGRIW         , Na2   , 2.857 , H11   ,    1
 DIGRIW         , Na2   , 2.857 , H11G  ,    1
 DIGRIW         , Na2   , 2.747 , H15   ,    1
 DIGRIW         , Na2   , 2.747 , H15G  ,    1
 DIGRIW         , Na2   ,  2.88 , H12G  ,    1
 DIGRIW         , Na2   ,  2.76 , H14G  ,    1
 DIGRIW         , Na2   , 3.175 , H2    ,    1
 DIGRIW         , Na1B  ,  2.42 , O3    ,    8
 DIGRIW         , Na1B  ,  2.42 , O3G   ,    8
 DIGRIW         , Na1B  , 2.863 , H10   ,    1
 DIGRIW         , Na1B  ,   3.1 , H13   ,    1
 DIGRIW         , Na1B  , 2.863 , H10G  ,    1
 DIGRIW         , Na1B  ,   3.1 , H13G  ,    1
 DIHGEI         , Na1   , 2.522 , N4    ,    7
 DIHGEI         , Na1   , 2.458 , N1    ,    7
 DIHGEI         , Na1   , 2.423 , N6    ,    7
 DIHGEI         , Na1   , 2.538 , N7    ,    7
 DIHGEI         , Na1   , 2.495 , N8    ,    7
 DIHGEI         , Na1   , 3.321 , Na2   ,   11
 DIHGEI         , Na1   , 2.912 , C24   ,    6
 DIHGEI         , Na1   , 3.077 , C9    ,    6
 DIHGEI         , Na1   , 3.167 , C10   ,    6
 DIHGEI         , Na1   , 3.159 , H40   ,    1
 DIHGEI         , Na1   ,  3.18 , H46   ,    1
 DIHGEI         , Na1   , 2.856 , H19   ,    1
 DIHGEI         , Na1   , 2.971 , H23   ,    1
 DIHGEI         , Na2   ,  2.42 , N4    ,    7
 DIHGEI         , Na2   , 2.535 , N1    ,    7
 DIHGEI         , Na2   , 2.897 , C19   ,    6
 DIHGEI         , Na2   , 3.034 , C14   ,    6
 DIHGEI         , Na2   , 2.473 , N5    ,    7
 DIHGEI         , Na2   , 2.467 , N9    ,    7
 DIHGEI         , Na2   , 2.496 , N10   ,    7
 DIHGEI         , Na2   , 2.955 , C15   ,    6
 DIHGEI         , Na2   ,  3.17 , C39   ,    6
 DIHGEI         , Na2   , 3.074 , H19   ,    1
 DIHGEI         , Na2   , 2.608 , H23   ,    1
 DIHGEI         , Na2   , 3.088 , H61   ,    1
 DILLUH         , Na1   , 2.522 , N3    ,    7
 DILLUH         , Na1   ,   2.4 , O1    ,    8
 DILLUH         , Na1   , 3.293 , Si3   ,   14
 DILLUH         , Na1   , 2.856 , C5    ,    6
 DILLUH         , Na1   , 2.488 , H9    ,    1
 DILLUH         , Na1   , 3.003 , H10   ,    1
 DILLUH         , Na1   , 2.772 , H40   ,    1
 DIMLES         , Na1A  , 2.642 , O9    ,    8
 DIMLES         , Na1A  , 3.042 , H3    ,    1
 DIMLES         , Na1A  , 3.042 , H4    ,    1
 DIMLES         , Na1   , 2.518 , O8    ,    8
 DIMLES         , Na1   , 2.448 , O14   ,    8
 DIMLES         , Na1   , 2.367 , O14A  ,    8
 DIMLES         , Na1   , 2.348 , O15   ,    8
 DIMLES         , Na1   ,  2.37 , O5*   ,    8
 DIMLES         , Na1   , 2.642 , O9A   ,    8
 DIMLES         , Na1   , 2.978 , H13   ,    1
 DIMLES         , Na1   , 2.978 , H14   ,    1
 DIMLES         , Na1   , 2.454 , H15   ,    1
 DIMLES         , Na1   , 2.893 , H16   ,    1
 DIMLES         , Na1*  ,  2.37 , O5    ,    8
 DIMLES         , Na1A  , 2.367 , O14   ,    8
 DIMLES         , Na1A  , 2.448 , O14A  ,    8
 DIMLES         , Na1A  ,   2.9 , H13   ,    1
 DIMLES         , Na1A  ,   2.9 , H14   ,    1
 DIMXEE         , Na1   , 2.432 , O1    ,    8
 DIMXEE         , Na1   , 2.541 , N7B   ,    7
 DIMXEE         , Na1   , 2.505 , N13B  ,    7
 DIMXEE         , Na1   ,  2.41 , N5    ,    7
 DIMXEE         , Na1   , 2.533 , N6    ,    7
 DIMXEE         , Na1   , 2.299 , O2    ,    8
 DIMXEE         , Na1   , 3.151 , N8B   ,    7
 DIMXEE         , Na1   , 2.851 , H16   ,    1
 DIMXEE         , Na1   , 3.179 , H19   ,    1
 DIMXEE         , Na1B  , 2.541 , N7    ,    7
 DIMXEE         , Na1B  , 2.505 , N13   ,    7
 DIMXEE         , Na1B  , 3.151 , N8    ,    7
 DIMXEE         , Na1B  , 2.432 , O1B   ,    8
 DIMXEE         , Na1B  ,  2.41 , N5B   ,    7
 DIMXEE         , Na1B  , 2.533 , N6B   ,    7
 DIMXEE         , Na1B  , 2.299 , O2B   ,    8
 DIMXEE         , Na1B  , 2.851 , H16B  ,    1
 DIMXEE         , Na1B  , 3.179 , H19B  ,    1
 DINXUV         , Na1   , 2.333 , O3    ,    8
 DINXUV         , Na1   , 2.433 , O3D   ,    8
 DINXUV         , Na1   , 2.312 , O1    ,    8
 DINXUV         , Na1   , 2.426 , O2B   ,    8
 DINXUV         , Na1   , 2.453 , O2F   ,    8
 DINXUV         , Na1   , 3.025 , O3B   ,    8
 DINXUV         , Na1   , 2.878 , H4    ,    1
 DINXUV         , Na1   , 2.815 , H5    ,    1
 DINXUV         , Na1B  , 3.025 , O3    ,    8
 DINXUV         , Na1B  , 2.996 , C7    ,    6
 DINXUV         , Na1B  , 2.426 , O2    ,    8
 DINXUV         , Na1D  , 2.433 , O3    ,    8
 DINXUV         , Na1D  , 2.333 , O3D   ,    8
 DINXUV         , Na1F  , 2.453 , O2    ,    8
 DINYAC         , Na1   , 2.392 , O4    ,    8
 DINYAC         , Na1   , 2.481 , O4A   ,    8
 DINYAC         , Na1   ,  2.42 , O1A   ,    8
 DINYAC         , Na1   , 2.395 , O1    ,    8
 DINYAC         , Na1   , 2.455 , O2    ,    8
 DINYAC         , Na1   , 2.595 , O6*   ,    8
 DINYAC         , Na1   , 2.708 , H4    ,    1
 DINYAC         , Na1   ,  2.95 , H5    ,    1
 DINYAC         , Na1   , 2.787 , H7    ,    1
 DINYAC         , Na1   , 2.679 , H9    ,    1
 DINYAC         , Na1A  , 2.481 , O4    ,    8
 DINYAC         , Na1A  , 2.392 , O4A   ,    8
 DINYAC         , Na1A  , 2.395 , O1A   ,    8
 DINYAC         , Na1A  ,  2.42 , O1    ,    8
 DINYAC         , Na1A  , 2.911 , H4    ,    1
 DINYAC         , Na1A  , 2.932 , H5    ,    1
 DINYAC         , Na1*  , 2.595 , O6    ,    8
 DINYOO10       , Na1   , 2.533 , O4    ,    8
 DINYOO10       , Na1   , 2.942 , Br1   ,   35
 DINYOO10       , Na1   , 2.561 , O12   ,    8
 DINYOO10       , Na1   , 2.312 , O13   ,    8
 DINYOO10       , Na1   , 3.037 , H7    ,    1
 DINYOO10       , Na1   , 3.177 , H2    ,    1
 DINYOO10       , Na1   , 2.917 , H3    ,    1
 DINYOO10       , Na1   ,  2.73 , H23   ,    1
 DINYOO10       , Na1   , 2.741 , H25   ,    1
 DINYOO10       , Na1   ,   2.9 , H26   ,    1
 DIPQIE         , Na1   , 2.925 , S1    ,   16
 DIPQIE         , Na1   , 2.439 , O1    ,    8
 DIPQIE         , Na1   , 2.335 , O2    ,    8
 DIPQIE         , Na1   , 2.453 , O1C   ,    8
 DIPQIE         , Na1   ,  2.51 , O2C   ,    8
 DIPQIE         , Na1   , 2.864 , H15   ,    1
 DIPQIE         , Na1   , 2.749 , H16   ,    1
 DIPQIE         , Na1   , 2.744 , H13   ,    1
 DIPQIE         , Na1   , 2.843 , H14   ,    1
 DIPQIE         , Na1   , 2.584 , H11   ,    1
 DIPQIE         , Na1C  , 2.453 , O1    ,    8
 DIPQIE         , Na1C  , 2.335 , O2C   ,    8
 DIPQIE         , Na1C  , 3.021 , H15   ,    1
 DIPQIE         , Na1C  ,   2.8 , H16   ,    1
 DIPQIE         , Na1C  ,  2.51 , O2    ,    8
 DIPQIE         , Na1C  , 2.439 , O1C   ,    8
 DIPQIE         , Na1C  , 2.918 , H13   ,    1
 DIPQIE         , Na1C  , 2.831 , H14   ,    1
 DIPSAW         , Na1   , 3.076 , C14   ,    6
 DIPSAW         , Na2   , 2.993 , C2    ,    6
 DIPSAW         , Na2   , 2.986 , C14   ,    6
 DIPSAW         , Na1   , 2.258 , O1    ,    8
 DIPSAW         , Na1   , 2.345 , O3    ,    8
 DIPSAW         , Na2   ,  2.32 , O1    ,    8
 DIPSAW         , Na2   , 2.331 , O3    ,    8
 DIPSAW         , Na1   , 3.165 , C13   ,    6
 DIPSAW         , Na2   , 3.118 , C1    ,    6
 DIPSAW         , Na1   , 2.291 , O4    ,    8
 DIPSAW         , Na2   , 2.285 , O2    ,    8
 DIPSAW         , Na1   , 2.798 , H3    ,    1
 DIPSAW         , Na1   , 3.083 , H8    ,    1
 DIPSAW         , Na1   , 2.654 , H24   ,    1
 DIPSAW         , Na2   , 2.657 , H1    ,    1
 DIPSAW         , Na2   , 3.193 , H24   ,    1
 DIPSAW         , Na1   , 3.143 , H39   ,    1
 DIQKOD         , Na1   , 2.841 , S1    ,   16
 DIQKOD         , Na1   , 2.889 , S2    ,   16
 DIQKOD         , Na1   , 2.501 , O2    ,    8
 DIQKOD         , Na1   , 2.426 , O3    ,    8
 DIQKOD         , Na1   , 2.384 , O1    ,    8
 DIQKOD         , Na1   , 2.427 , O4    ,    8
 DIQKOD         , Na1   , 2.994 , C7    ,    6
 DIQKOD         , Na1   , 2.907 , H14   ,    1
 DIRFAL         , Na1   , 2.438 , O4    ,    8
 DIRFAL         , Na1   , 2.306 , O5    ,    8
 DIRFAL         , Na1   , 2.329 , O6    ,    8
 DIRFAL         , Na1   , 2.284 , O7    ,    8
 DIRFAL         , Na1   , 2.288 , O8    ,    8
 DIRFAL         , Na1   , 2.746 , H10   ,    1
 DIRFAL         , Na1   , 2.764 , H11   ,    1
 DIRFAL         , Na1   ,  2.78 , H12   ,    1
 DIRFAL         , Na1   , 2.711 , H13   ,    1
 DIRFAL         , Na1   , 2.885 , H14   ,    1
 DIRTAB         , Na1   , 2.419 , O3    ,    8
 DIRTAB         , Na1   , 2.457 , O6    ,    8
 DIRTAB         , Na1   , 2.482 , O13   ,    8
 DIRTAB         , Na1   , 2.485 , O19   ,    8
 DIRTAB         , Na1   , 2.341 , O7N   ,    8
 DIRTAB         , Na1   ,  2.44 , O8N   ,    8
 DIRTAB         , Na1   , 2.363 , O10O  ,    8
 DIRTAB         , Na1   ,  2.91 , H6    ,    1
 DIRTAB         , Na4F  , 2.719 , O3    ,    8
 DIRTAB         , Na4F  , 3.057 , O6    ,    8
 DIRTAB         , Na4F  , 2.509 , O16I  ,    8
 DIRTAB         , Na4F  , 3.136 , O19   ,    8
 DIRTAB         , Na4F  , 2.413 , O18   ,    8
 DIRTAB         , Na4F  , 2.479 , O2F   ,    8
 DIRTAB         , Na4F  , 3.062 , H6    ,    1
 DIRTAB         , Na4F  , 2.782 , H3    ,    1
 DIRTAB         , Na2J  , 2.604 , O9    ,    8
 DIRTAB         , Na2J  , 2.527 , O14I  ,    8
 DIRTAB         , Na3   , 2.632 , O19   ,    8
 DIRTAB         , Na3   , 2.426 , O7N   ,    8
 DIRTAB         , Na3   , 2.381 , O18   ,    8
 DIRTAB         , Na3   , 2.781 , O2F   ,    8
 DIRTAB         , Na3   , 2.381 , O18M  ,    8
 DIRTAB         , Na3   , 2.781 , O2G   ,    8
 DIRTAB         , Na3   , 2.426 , O7O   ,    8
 DIRTAB         , Na3   , 2.632 , O19M  ,    8
 DIRTAB         , Na3   , 2.342 , H5    ,    1
 DIRTAB         , Na3   , 2.959 , H3    ,    1
 DIRTAB         , Na3   ,  2.73 , H4    ,    1
 DIRTAB         , Na3   , 2.959 , H3M   ,    1
 DIRTAB         , Na3   ,  2.73 , H4M   ,    1
 DIRTAB         , Na2O  , 2.385 , O8N   ,    8
 DIRTAB         , Na2O  , 2.466 , O10O  ,    8
 DIRTAB         , Na2O  , 2.527 , O14   ,    8
 DIRTAB         , Na4   , 3.141 , C2    ,    6
 DIRTAB         , Na4   , 3.194 , C1    ,    6
 DIRTAB         , Na4   , 2.383 , O4    ,    8
 DIRTAB         , Na4   , 2.479 , O2    ,    8
 DIRTAB         , Na4   , 2.413 , O18N  ,    8
 DIRTAB         , Na4   , 2.329 , O17   ,    8
 DIRTAB         , Na4   , 2.719 , O3N   ,    8
 DIRTAB         , Na4   , 2.509 , O16G  ,    8
 DIRTAB         , Na4   , 2.734 , H1    ,    1
 DIRTAB         , Na4   , 2.738 , H2    ,    1
 DIRTAB         , Na2A  , 2.385 , O8    ,    8
 DIRTAB         , Na2A  , 2.466 , O10A  ,    8
 DIRTAB         , Na2A  , 2.553 , O12A  ,    8
 DIRTAB         , Na2A  , 2.447 , O20A  ,    8
 DIRTAB         , Na2A  , 2.336 , O21A  ,    8
 DIRTAB         , Na2A  , 2.604 , O9O   ,    8
 DIRTAB         , Na2A  , 2.527 , O14F  ,    8
 DIRTAB         , Na2A  , 2.844 , H7A   ,    1
 DIRTAB         , Na2A  ,  2.85 , H8A   ,    1
 DIRTAB         , Na2A  ,  2.83 , H9A   ,    1
 DIRTAB         , Na2A  , 2.836 , H10A  ,    1
 DIRTAB         , Na1F  , 3.129 , C4    ,    6
 DIRTAB         , Na1F  , 3.097 , C3    ,    6
 DIRTAB         , Na1F  ,  2.44 , O8    ,    8
 DIRTAB         , Na1F  , 2.341 , O7    ,    8
 DIRTAB         , Na1F  , 2.363 , O10A  ,    8
 DIRTAB         , Na2   , 2.466 , O10   ,    8
 DIRTAB         , Na2   , 2.553 , O12   ,    8
 DIRTAB         , Na2   , 2.385 , O8A   ,    8
 DIRTAB         , Na2   , 2.447 , O20   ,    8
 DIRTAB         , Na2   , 2.336 , O21   ,    8
 DIRTAB         , Na2   , 2.604 , O9B   ,    8
 DIRTAB         , Na2   , 2.527 , O14K  ,    8
 DIRTAB         , Na2   , 2.844 , H7    ,    1
 DIRTAB         , Na2   ,  2.85 , H8    ,    1
 DIRTAB         , Na2   ,  2.83 , H9    ,    1
 DIRTAB         , Na2   , 2.836 , H10   ,    1
 DIRTAB         , Na1K  , 2.363 , O10   ,    8
 DIRTAB         , Na1K  ,  2.44 , O8A   ,    8
 DIRTAB         , Na1K  , 2.341 , O7A   ,    8
 DIRTAB         , Na1K  , 3.129 , C4A   ,    6
 DIRTAB         , Na1K  , 3.097 , C3A   ,    6
 DIRTAB         , Na3C  , 2.781 , O2    ,    8
 DIRTAB         , Na3C  , 2.381 , O18N  ,    8
 DIRTAB         , Na3F  , 2.426 , O7    ,    8
 DIRTAB         , Na3F  , 2.426 , O7A   ,    8
 DIRTAB         , Na4C  , 2.509 , O16   ,    8
 DIRTAB         , Na4G  , 2.413 , O18M  ,    8
 DIRTAB         , Na4G  , 2.479 , O2G   ,    8
 DIRTAB         , Na4G  , 3.136 , O19M  ,    8
 DIRTAB         , Na4G  , 2.782 , H3M   ,    1
 DIRTAB         , Na2G  , 2.604 , O9A   ,    8
 DIRTAB         , Na2G  , 2.527 , O14H  ,    8
 DIRTAB         , Na1A  , 2.457 , O6A   ,    8
 DIRTAB         , Na1A  , 2.419 , O3A   ,    8
 DIRTAB         , Na1A  , 2.482 , O13A  ,    8
 DIRTAB         , Na1A  ,  2.44 , O8C   ,    8
 DIRTAB         , Na1A  , 2.363 , O10B  ,    8
 DIRTAB         , Na1A  , 2.485 , O19A  ,    8
 DIRTAB         , Na1A  , 2.341 , O7C   ,    8
 DIRTAB         , Na1A  ,  2.91 , H6A   ,    1
 DIRTAB         , Na4K  , 3.057 , O6A   ,    8
 DIRTAB         , Na4K  , 2.719 , O3A   ,    8
 DIRTAB         , Na4K  , 2.509 , O16H  ,    8
 DIRTAB         , Na4K  , 3.136 , O19A  ,    8
 DIRTAB         , Na4K  , 3.062 , H6A   ,    1
 DIRTAB         , Na2B  , 2.385 , O8C   ,    8
 DIRTAB         , Na2B  , 2.466 , O10B  ,    8
 DIRTAB         , Na2B  , 2.527 , O14A  ,    8
 DIRTAB         , Na3A  , 2.632 , O19A  ,    8
 DIRTAB         , Na3A  , 2.426 , O7C   ,    8
 DIRTAB         , Na3A  , 2.342 , H5A   ,    1
 DIRTAB         , Na4A  , 3.141 , C2A   ,    6
 DIRTAB         , Na4A  , 3.194 , C1A   ,    6
 DIRTAB         , Na4A  , 2.383 , O4A   ,    8
 DIRTAB         , Na4A  , 2.479 , O2A   ,    8
 DIRTAB         , Na4A  , 2.413 , O18C  ,    8
 DIRTAB         , Na4A  , 2.329 , O17A  ,    8
 DIRTAB         , Na4A  , 2.719 , O3C   ,    8
 DIRTAB         , Na4A  , 2.509 , O16J  ,    8
 DIRTAB         , Na4A  , 2.734 , H1A   ,    1
 DIRTAB         , Na4A  , 2.738 , H2A   ,    1
 DIRTAB         , Na3C  , 2.781 , O2A   ,    8
 DIRTAB         , Na3C  , 2.381 , O18C  ,    8
 DIRTAB         , Na4N  , 2.509 , O16A  ,    8
 DIRTEF         , Na3   , 2.443 , O13   ,    8
 DIRTEF         , Na3   , 2.455 , O1    ,    8
 DIRTEF         , Na3   , 2.822 , O18D  ,    8
 DIRTEF         , Na3   , 2.421 , O15   ,    8
 DIRTEF         , Na3   , 2.525 , O17   ,    8
 DIRTEF         , Na3   , 2.469 , O19   ,    8
 DIRTEF         , Na3   , 2.388 , O17B  ,    8
 DIRTEF         , Na3   , 3.188 , C9    ,    6
 DIRTEF         , Na3   , 3.477 , Na3B  ,   11
 DIRTEF         , Na3   , 2.737 , H1    ,    1
 DIRTEF         , Na3   , 3.106 , H2    ,    1
 DIRTEF         , Na3   , 3.008 , H12   ,    1
 DIRTEF         , Na1F  , 2.392 , O7    ,    8
 DIRTEF         , Na1F  ,  2.47 , O14   ,    8
 DIRTEF         , Na1F  ,  2.72 , O11   ,    8
 DIRTEF         , Na5   , 2.365 , O15   ,    8
 DIRTEF         , Na5   , 2.357 , O19   ,    8
 DIRTEF         , Na5   , 2.454 , O25   ,    8
 DIRTEF         , Na5   , 2.483 , O6F   ,    8
 DIRTEF         , Na5   , 2.403 , O10F  ,    8
 DIRTEF         , Na5   , 2.421 , O20F  ,    8
 DIRTEF         , Na5   , 2.927 , H1    ,    1
 DIRTEF         , Na5   ,   2.7 , H2    ,    1
 DIRTEF         , Na5   ,  2.56 , H11   ,    1
 DIRTEF         , Na5   , 3.161 , H12   ,    1
 DIRTEF         , Na3B  , 2.388 , O17   ,    8
 DIRTEF         , Na3B  , 2.525 , O17B  ,    8
 DIRTEF         , Na3B  , 2.443 , O13B  ,    8
 DIRTEF         , Na3B  , 3.116 , C10   ,    6
 DIRTEF         , Na2   , 3.111 , C1    ,    6
 DIRTEF         , Na2   , 2.259 , O2    ,    8
 DIRTEF         , Na2   , 2.748 , O4    ,    8
 DIRTEF         , Na2   ,  2.37 , O24   ,    8
 DIRTEF         , Na2   ,  2.37 , O24A  ,    8
 DIRTEF         , Na2   , 2.259 , O2A   ,    8
 DIRTEF         , Na2   , 2.748 , O4A   ,    8
 DIRTEF         , Na2   , 2.773 , H9    ,    1
 DIRTEF         , Na2   , 2.767 , H10   ,    1
 DIRTEF         , Na2   , 2.773 , H9A   ,    1
 DIRTEF         , Na2   , 2.767 , H10A  ,    1
 DIRTEF         , Na1   , 3.038 , C4    ,    6
 DIRTEF         , Na1   , 3.164 , C3    ,    6
 DIRTEF         , Na1   , 2.312 , O8    ,    8
 DIRTEF         , Na1   , 2.562 , O6    ,    8
 DIRTEF         , Na1   , 2.367 , O20   ,    8
 DIRTEF         , Na1   , 2.565 , O21   ,    8
 DIRTEF         , Na1   , 2.392 , O7F   ,    8
 DIRTEF         , Na1   ,  2.72 , O11F  ,    8
 DIRTEF         , Na1   ,  2.47 , O14F  ,    8
 DIRTEF         , Na1   , 2.942 , H3    ,    1
